Type	nIndiv	SimNum	TetraDist	HexaABDist	HexaACDist	HexaBCDist	TetraAMinDip	TetraBMinDip	HexaAMinDip	HexaBMinDip	HexaCMinDip	ESS	AvgTetraPP	AvgHexaPP	MinTetraPP	MinHexaPP	TetraCorrect	HexaCorrect	KF	RF	seq_length
unlinked	0.0001	162	38.14	100.00	16.88	100.00	29.77	3.45	2.80	35.69	16.88	529.1	1.00	1.00	1.00	1.00	True	True	0.000563846150931762	0	353
unlinked	0.0001	163	100.00	32.23	40.47	40.47	18.43	10.29	32.23	30.95	31.92	588.3	1.00	0.94	1.00	0.75	True	False	0.000825731875645379	0	477
unlinked	0.0001	164	100.00	15.73	100.00	100.00	5.43	7.22	15.73	10.10	16.66	517.9	1.00	1.00	1.00	1.00	True	True	0.00051763826106729	0	426
unlinked	0.0001	165	43.97	43.97	43.97	39.33	25.73	28.01	9.95	16.23	12.73	516.1	1.00	1.00	1.00	1.00	True	True	0.000711608319489692	0	793
unlinked	0.0001	166	100.00	100.00	100.00	51.19	9.34	17.43	26.93	19.96	36.12	511.5	1.00	1.00	1.00	1.00	True	True	0.000661691776701137	0	175
unlinked	0.0001	167	100.00	100.00	100.00	58.62	34.97	16.29	48.60	28.77	19.64	543.6	1.00	1.00	1.00	1.00	True	True	0.000711620153545713	0	285
unlinked	0.0001	168	100.00	100.00	100.00	44.71	11.29	16.02	9.05	41.42	37.55	378.0	1.00	0.99	1.00	0.97	True	False	0.000581185903383002	0	142
unlinked	0.0001	169	60.49	100.00	47.33	100.00	11.34	20.42	13.25	22.83	26.18	246.0	1.00	1.00	1.00	1.00	True	True	0.000503923930142353	0	995
unlinked	0.0001	170	100.00	100.00	100.00	37.28	24.44	37.28	2.83	37.28	22.79	368.6	1.00	1.00	1.00	1.00	True	True	0.000393787162195667	0	769
unlinked	0.0001	171	100.00	79.09	79.09	45.01	11.61	16.31	12.76	2.14	6.63	411.4	1.00	1.00	1.00	1.00	True	True	0.000721089877842837	0	314
unlinked	0.0001	172	41.02	41.68	41.68	24.70	11.27	16.04	10.13	12.59	24.70	646.7	1.00	1.00	1.00	1.00	True	True	0.000719665506701416	0	470
unlinked	0.0001	173	68.69	5.85	48.53	48.53	16.75	15.46	21.00	21.00	45.19	430.9	1.00	0.51	1.00	0.50	True	False	0.000554237582074481	0	959
unlinked	0.0001	174	100.00	100.00	16.30	100.00	3.70	36.42	16.30	14.75	15.33	422.1	1.00	1.00	1.00	0.98	True	True	0.000812315233877678	0	657
unlinked	0.0001	175	20.63	56.23	56.23	29.62	19.71	20.63	19.80	27.53	25.78	490.7	0.96	1.00	0.85	0.99	True	True	0.000626514234436087	0	662
unlinked	0.0001	176	40.38	100.00	100.00	48.88	23.06	40.38	20.48	13.77	40.38	491.3	1.00	1.00	1.00	1.00	True	True	0.000703485920188095	0	692
unlinked	0.0001	177	100.00	100.00	51.53	100.00	23.85	51.53	17.56	9.39	51.53	494.1	1.00	1.00	1.00	1.00	True	True	0.00062672520476872	0	721
unlinked	0.0001	178	40.80	42.61	50.27	50.27	20.08	18.85	42.61	23.46	11.93	200.2	0.82	0.96	0.56	0.88	False	False	0.000560370246132877	0	25
unlinked	0.0001	179	30.25	21.51	67.59	67.59	26.45	25.93	21.51	0.48	26.71	347.5	0.90	1.00	0.70	1.00	False	True	0.000704869418626695	0	166
unlinked	0.0001	180	38.56	100.00	100.00	34.16	31.22	3.37	19.44	31.22	7.80	344.4	1.00	1.00	1.00	1.00	True	True	0.000682026974792218	0	632
unlinked	0.0001	181	100.00	100.00	100.00	26.64	10.02	18.09	24.34	6.87	8.98	342.1	1.00	1.00	1.00	1.00	True	True	0.000802846125869655	0	113
unlinked	0.0001	182	100.00	100.00	50.79	100.00	27.64	5.36	34.48	5.36	36.08	429.3	1.00	1.00	1.00	1.00	True	True	0.000527530342608531	0	82
unlinked	0.0001	183	56.53	19.86	100.00	100.00	14.27	12.96	5.85	8.44	11.57	355.5	1.00	1.00	1.00	1.00	True	True	0.000699931149123745	0	920
unlinked	0.0001	184	27.27	23.62	23.62	18.28	27.27	6.02	17.19	10.59	0.13	520.9	1.00	1.00	1.00	1.00	True	True	0.000594392226624534	0	397
unlinked	0.0001	185	40.73	100.00	48.16	100.00	40.73	24.77	22.75	20.97	42.16	358.6	1.00	1.00	1.00	1.00	True	True	0.000596498159136191	0	929
unlinked	0.0001	186	48.08	100.00	100.00	25.22	45.89	48.08	24.90	21.33	20.19	398.8	1.00	1.00	1.00	1.00	False	True	0.000554058211828197	0	620
unlinked	0.0001	187	100.00	7.00	38.46	38.46	21.58	10.22	7.00	0.30	20.33	385.8	1.00	1.00	1.00	1.00	True	True	0.000577697514691224	0	971
unlinked	0.0001	188	100.00	30.19	100.00	100.00	38.31	2.82	30.19	6.26	31.05	421.0	1.00	1.00	1.00	1.00	True	True	0.000535841923996659	0	956
unlinked	0.0001	189	100.00	29.29	65.47	65.47	7.99	0.90	43.14	43.14	35.02	531.0	1.00	0.59	1.00	0.57	True	False	0.000568019828163191	0	641
unlinked	0.0001	190	100.00	34.63	100.00	100.00	27.30	26.35	3.43	26.35	22.77	493.6	1.00	1.00	1.00	1.00	True	True	0.000517520155570592	0	600
unlinked	0.0001	191	100.00	100.00	52.04	100.00	35.89	17.33	6.76	25.70	35.82	521.3	1.00	1.00	1.00	1.00	True	True	0.000598689809521498	0	376
unlinked	0.0001	192	51.35	49.38	49.38	23.36	38.54	34.74	32.42	15.92	19.96	374.6	1.00	0.99	1.00	0.95	True	False	0.000441888470699378	0	116
unlinked	0.0001	193	64.92	64.92	56.37	64.92	20.32	14.30	10.29	17.86	29.13	453.1	1.00	1.00	1.00	1.00	True	True	0.000517830610615912	0	780
unlinked	0.0001	194	64.80	63.00	100.00	100.00	25.55	64.80	17.23	10.16	9.14	488.2	1.00	1.00	1.00	1.00	True	True	0.000646150222601344	0	189
unlinked	0.0001	195	73.64	100.00	100.00	32.31	12.82	12.58	18.81	12.28	32.31	431.9	1.00	1.00	1.00	1.00	True	True	0.00071059542819809	0	269
unlinked	0.0001	196	49.16	100.00	48.69	100.00	41.77	17.70	36.34	29.61	23.06	536.6	1.00	1.00	1.00	1.00	True	True	0.000467140044905291	0	443
unlinked	0.0001	197	100.00	50.55	100.00	100.00	14.04	24.09	25.12	3.71	27.34	518.1	1.00	1.00	1.00	1.00	True	True	0.000483000447276062	0	467
unlinked	0.0001	198	100.00	30.99	30.99	24.29	12.50	27.62	22.78	24.29	23.89	132.8	1.00	0.21	1.00	0.20	True	False	0.000535048616971139	0	8
unlinked	0.0001	199	40.10	48.33	100.00	100.00	14.67	15.55	1.98	13.60	6.53	646.5	1.00	1.00	1.00	1.00	True	True	0.00057313147541445	0	118
unlinked	0.0001	200	34.95	100.00	100.00	56.69	16.09	34.95	100.00	20.07	12.25	194.5	0.81	1.00	0.65	1.00	False	True	0.00060668344726632	0	24
unlinked	0.0001	201	54.79	100.00	100.00	54.79	17.92	7.83	19.29	24.85	12.13	490.6	1.00	1.00	1.00	1.00	False	False	0.00065384150665535	0	265
unlinked	0.0001	202	57.51	32.87	100.00	100.00	57.51	5.82	15.48	32.87	24.35	32.7	1.00	1.00	1.00	1.00	True	True	0.000625525592232724	0	995
unlinked	0.0001	203	31.25	100.00	100.00	37.09	16.44	10.59	38.26	22.51	14.71	409.0	1.00	1.00	1.00	1.00	True	True	0.000728430522785578	0	68
unlinked	0.0001	204	100.00	38.90	38.90	35.35	27.58	0.75	23.36	2.45	17.34	430.8	1.00	1.00	1.00	1.00	True	True	0.000553701502683546	0	599
unlinked	0.0001	205	100.00	100.00	100.00	20.69	17.94	24.27	17.94	5.79	15.85	465.4	1.00	1.00	1.00	1.00	True	True	0.000704339279772478	0	506
unlinked	0.0001	206	69.23	69.23	27.46	69.23	14.40	21.24	21.24	35.93	25.31	571.1	1.00	1.00	1.00	1.00	True	True	0.000453015753298624	0	338
unlinked	0.0001	207	100.00	17.08	42.11	42.11	8.59	66.05	15.73	17.08	25.96	340.4	1.00	0.82	1.00	0.62	True	False	0.000626794240362976	0	869
unlinked	0.0001	208	100.00	100.00	100.00	69.48	35.56	21.12	21.12	35.56	24.94	607.3	1.00	1.00	1.00	1.00	True	True	0.000577901987738447	0	267
unlinked	0.0001	209	42.70	100.00	100.00	46.78	37.08	20.33	15.90	22.15	24.17	403.8	1.00	1.00	1.00	1.00	True	True	0.000504382258451297	0	738
unlinked	0.0001	210	100.00	22.71	27.35	27.35	26.64	23.57	1.59	21.59	25.32	253.6	1.00	1.00	1.00	1.00	True	True	0.000585909400961431	0	562
unlinked	0.0001	211	62.26	100.00	100.00	62.26	60.52	8.74	15.82	4.46	31.50	389.6	1.00	1.00	1.00	1.00	True	True	0.000589268187675903	0	255
unlinked	0.0001	212	43.90	39.89	39.89	24.50	12.61	33.30	8.85	14.46	24.50	637.1	1.00	1.00	1.00	1.00	True	True	0.000598274739239824	0	299
unlinked	0.0001	213	41.85	73.55	100.00	100.00	16.28	6.30	28.64	25.96	34.18	470.2	1.00	1.00	1.00	1.00	True	True	0.000566903504885259	0	195
unlinked	0.0001	214	100.00	35.38	45.18	45.18	4.94	0.23	11.16	6.80	45.18	362.2	1.00	1.00	1.00	1.00	True	True	0.000540936027563893	0	645
unlinked	0.0001	215	100.00	100.00	100.00	25.35	0.72	16.38	24.09	25.35	13.13	522.2	1.00	1.00	1.00	1.00	True	True	0.000550278169005165	0	536
unlinked	0.0001	216	52.21	49.83	49.83	40.95	22.63	12.93	30.47	45.52	45.52	565.1	1.00	0.53	1.00	0.50	True	False	0.000505658513341804	0	70
unlinked	0.0001	217	70.99	33.84	70.99	70.99	35.04	38.43	24.96	5.02	6.92	526.0	1.00	1.00	1.00	1.00	True	True	0.000487499789384336	0	375
unlinked	0.0001	218	67.63	38.04	100.00	100.00	2.17	21.04	38.04	21.04	6.74	537.9	1.00	1.00	1.00	1.00	True	True	0.000710014135762133	0	762
unlinked	0.0001	219	50.24	100.00	50.24	100.00	12.18	2.62	29.81	100.00	6.11	599.4	1.00	1.00	1.00	1.00	True	True	0.000460883806402853	0	344
unlinked	0.0001	220	15.84	51.71	40.75	51.71	9.57	15.84	40.75	14.83	5.91	539.3	1.00	1.00	1.00	1.00	True	True	0.000531145782347684	0	242
unlinked	0.0001	221	100.00	14.16	35.02	35.02	25.15	2.30	33.11	33.11	15.63	418.8	1.00	0.52	1.00	0.50	True	False	0.000523813011183881	0	629
unlinked	0.0001	222	100.00	100.00	61.93	100.00	22.68	30.77	15.68	15.34	41.88	510.2	1.00	1.00	1.00	1.00	True	True	0.000447054985441508	0	343
unlinked	0.0001	223	51.09	51.09	14.37	51.09	19.47	43.41	14.52	2.18	14.52	568.8	1.00	0.52	1.00	0.50	True	False	0.000674136317453016	0	92
unlinked	0.0001	224	73.40	100.00	100.00	41.74	23.54	25.94	44.67	4.81	17.90	358.8	1.00	1.00	1.00	1.00	True	True	0.000443096051488395	0	74
unlinked	0.0001	225	60.48	22.08	53.03	53.03	3.71	60.48	22.08	14.10	10.50	480.4	1.00	1.00	1.00	1.00	True	True	0.000667091933362747	0	813
unlinked	0.0001	226	100.00	14.88	34.15	34.15	11.80	37.33	14.88	13.53	14.61	557.4	1.00	0.98	1.00	0.91	True	True	0.000638250118108767	0	450
unlinked	0.0001	227	31.38	35.50	21.41	35.50	13.21	15.16	9.31	3.39	21.41	482.1	1.00	1.00	1.00	1.00	True	True	0.000498170441379282	0	774
unlinked	0.0001	228	100.00	100.00	100.00	17.87	25.34	42.82	14.67	14.08	4.58	483.6	1.00	1.00	1.00	1.00	True	True	0.000621159630703144	0	598
unlinked	0.0001	229	37.93	37.93	30.63	37.93	23.79	28.67	28.67	23.79	21.45	553.1	1.00	1.00	1.00	1.00	True	True	0.000442871917109387	0	381
unlinked	0.0001	230	100.00	100.00	27.56	100.00	15.96	20.06	15.46	24.79	27.56	403.3	1.00	1.00	1.00	1.00	True	True	0.000545179480744619	0	622
unlinked	0.0001	231	100.00	100.00	56.30	100.00	39.14	5.34	0.05	13.50	7.02	281.9	1.00	1.00	1.00	1.00	True	True	0.000779752334850265	0	59
unlinked	0.0001	232	100.00	100.00	38.87	100.00	35.12	8.21	14.48	8.85	22.04	625.2	1.00	1.00	1.00	1.00	True	True	0.000602708493725767	0	373
unlinked	0.0001	233	65.86	100.00	100.00	39.77	27.77	9.44	28.10	13.56	12.99	350.4	1.00	1.00	1.00	1.00	True	True	0.0006794971094229	0	927
unlinked	0.0001	234	100.00	100.00	100.00	53.74	22.35	31.48	19.87	25.37	18.26	410.4	1.00	1.00	1.00	1.00	True	True	0.000806733919727436	0	606
unlinked	0.0001	235	63.60	57.96	63.60	63.60	20.30	9.12	10.21	4.66	22.63	539.5	1.00	1.00	1.00	1.00	True	True	0.000469858137960095	0	698
unlinked	0.0001	236	17.59	34.02	60.04	60.04	25.98	25.98	22.13	34.02	25.98	526.7	1.00	1.00	1.00	1.00	True	True	0.000605434704763795	0	336
unlinked	0.0001	237	49.91	44.92	35.69	44.92	29.45	49.91	3.56	32.89	29.45	427.8	1.00	1.00	1.00	1.00	True	True	0.000546791173606204	0	963
unlinked	0.0001	238	100.00	39.28	43.06	43.06	23.80	6.43	5.87	39.28	16.91	521.8	1.00	1.00	1.00	1.00	True	True	0.0003856720311936	0	826
unlinked	0.0001	239	42.84	55.35	30.78	55.35	19.83	42.84	23.73	10.02	30.44	276.1	1.00	1.00	1.00	1.00	True	True	0.000549025883355971	0	461
unlinked	0.0001	240	45.06	100.00	100.00	54.75	24.61	13.81	9.30	26.95	7.49	521.3	1.00	1.00	1.00	1.00	True	True	0.000499587312564985	0	923
unlinked	0.0001	241	22.77	100.00	100.00	52.23	14.30	22.77	1.84	8.53	26.38	425.0	1.00	1.00	1.00	1.00	True	True	0.000535017177660536	0	685
unlinked	0.0001	242	47.11	40.60	30.49	40.60	28.91	12.93	30.49	7.93	20.87	568.3	1.00	1.00	1.00	1.00	True	True	0.00048370740779427	0	307
unlinked	0.0001	243	22.26	27.78	100.00	100.00	2.34	22.26	15.41	11.37	4.96	420.3	1.00	1.00	1.00	1.00	True	True	0.000508639137428138	0	724
unlinked	0.0001	244	100.00	14.00	47.16	47.16	100.00	18.37	14.00	11.23	35.74	90.9	0.51	0.20	0.50	0.17	False	False	0.000598004156742508	0	6
unlinked	0.0001	245	100.00	100.00	58.00	100.00	3.18	8.70	7.66	21.74	13.36	646.9	1.00	1.00	1.00	1.00	True	True	0.000423011494482618	0	325
unlinked	0.0001	246	100.00	9.64	100.00	100.00	0.76	27.35	6.72	4.39	35.46	343.2	1.00	1.00	1.00	1.00	True	True	0.000703674456996127	0	626
unlinked	0.0001	247	69.55	100.00	69.55	100.00	4.41	4.74	4.41	15.85	4.74	200.9	1.00	1.00	1.00	1.00	False	False	0.000461056662719935	0	114
unlinked	0.0001	248	31.40	80.13	100.00	100.00	0.93	29.28	11.35	31.23	26.98	482.7	1.00	1.00	1.00	1.00	True	True	0.000539039448018853	0	714
unlinked	0.0001	249	44.02	44.02	100.00	100.00	37.50	17.99	37.50	30.22	43.28	497.3	1.00	1.00	1.00	1.00	True	True	0.000459964608923527	0	597
unlinked	0.0001	250	100.00	44.46	44.46	32.09	2.95	27.64	44.46	20.40	19.52	562.2	1.00	1.00	1.00	1.00	True	True	0.000624172455263271	0	226
unlinked	0.0001	251	100.00	4.68	100.00	100.00	9.72	13.60	34.12	34.12	36.44	559.8	1.00	0.51	1.00	0.50	True	False	0.000542891083417056	0	168
unlinked	0.0001	252	50.26	50.26	100.00	100.00	44.64	35.74	22.56	10.50	15.22	346.0	0.98	1.00	0.95	1.00	False	True	0.000836857171020944	0	36
unlinked	0.0001	253	28.58	100.00	100.00	34.08	11.02	28.58	36.53	28.47	0.30	513.9	1.00	1.00	1.00	1.00	True	True	0.000658655580644764	0	560
unlinked	0.0001	254	42.20	42.20	42.20	15.80	10.01	30.24	26.04	6.53	9.38	641.5	1.00	1.00	1.00	1.00	True	True	0.000514665034756741	0	152
unlinked	0.0001	255	47.64	65.54	100.00	100.00	20.09	47.64	61.09	65.54	7.45	338.5	1.00	0.93	1.00	0.86	True	False	0.00041964065697865	0	585
unlinked	0.0001	256	85.98	85.98	85.98	22.47	14.32	21.99	22.06	11.03	22.47	536.3	1.00	1.00	1.00	1.00	True	True	0.000727868935991328	0	114
unlinked	0.0001	257	100.00	100.00	100.00	41.02	15.79	14.23	0.08	19.43	41.02	556.8	1.00	1.00	1.00	1.00	True	True	0.000724209795022668	0	442
unlinked	0.0001	258	100.00	100.00	100.00	57.03	57.03	38.93	27.37	57.03	29.35	462.6	1.00	1.00	1.00	1.00	True	True	0.000553711833047251	0	766
unlinked	0.0001	259	34.71	43.84	43.84	27.72	30.18	24.54	43.84	27.72	10.46	364.9	1.00	1.00	1.00	1.00	True	True	0.000629441024833295	0	848
unlinked	0.0001	260	100.00	47.78	43.79	47.78	10.38	30.33	38.19	22.39	11.97	587.4	1.00	1.00	1.00	1.00	True	True	0.000587910042423369	0	482
unlinked	0.0001	261	47.44	10.64	30.70	30.70	17.88	42.59	11.76	11.76	25.96	187.2	1.00	0.52	1.00	0.51	True	False	0.000806363480486613	0	847
unlinked	0.0001	262	100.00	34.23	62.51	62.51	14.83	35.27	34.23	11.70	18.00	385.9	1.00	1.00	1.00	1.00	True	True	0.000475977699606828	0	957
unlinked	0.0001	263	33.07	33.07	38.77	38.77	33.07	26.92	21.13	33.07	25.71	375.3	1.00	1.00	1.00	1.00	True	True	0.000417788216742242	0	519
unlinked	0.0001	264	38.61	25.58	33.29	33.29	26.12	0.47	25.58	14.65	3.54	149.8	1.00	0.68	1.00	0.52	True	False	0.000587669855412544	0	32
unlinked	0.0001	265	41.54	74.15	74.15	41.54	2.23	40.86	23.48	40.86	15.39	396.9	1.00	1.00	1.00	1.00	True	True	0.000624889420795027	0	107
unlinked	0.0001	266	100.00	100.00	100.00	25.86	7.23	8.60	9.92	0.08	25.86	315.5	1.00	1.00	1.00	1.00	True	True	0.000635738985344303	0	966
unlinked	0.0001	267	44.52	100.00	26.61	100.00	33.49	34.97	11.67	39.15	13.22	357.0	1.00	1.00	1.00	1.00	True	True	0.000484235813171889	0	833
unlinked	0.0001	268	100.00	100.00	100.00	66.86	40.26	44.22	41.71	7.97	24.02	606.8	1.00	1.00	1.00	1.00	True	True	0.000727147578242871	0	126
unlinked	0.0001	269	3.14	39.96	33.75	39.96	9.30	9.30	33.75	18.89	25.26	585.7	0.52	1.00	0.50	1.00	False	True	0.000655459287693846	0	475
unlinked	0.0001	270	100.00	10.98	100.00	100.00	16.01	6.72	25.84	25.84	1.29	435.6	1.00	0.51	1.00	0.50	True	False	0.000638787302264604	0	955
unlinked	0.0001	271	100.00	55.00	11.53	55.00	2.92	21.57	11.53	46.02	6.71	550.3	1.00	1.00	1.00	1.00	True	True	0.000496172542937494	0	815
unlinked	0.0001	272	50.82	100.00	28.24	100.00	43.13	19.81	0.60	27.95	25.58	384.6	1.00	1.00	1.00	1.00	True	True	0.000501046396164118	0	851
unlinked	0.0001	273	8.68	65.41	65.41	34.68	11.56	11.56	33.34	23.99	22.77	583.9	0.51	1.00	0.50	1.00	False	True	0.000553261321851383	0	212
unlinked	0.0001	274	39.95	23.23	39.95	39.95	27.05	14.96	27.02	27.02	19.05	405.5	1.00	0.53	1.00	0.50	True	False	0.000472211236958243	0	716
unlinked	0.0001	275	39.32	100.00	100.00	29.03	24.23	17.93	18.27	10.70	29.03	559.1	1.00	1.00	1.00	1.00	True	True	0.000688581344802111	0	379
unlinked	0.0001	276	100.00	27.60	35.84	35.84	20.74	9.54	27.60	24.48	35.84	551.5	1.00	0.89	1.00	0.57	True	False	0.000739595495252081	0	360
unlinked	0.0001	277	17.00	100.00	100.00	67.05	52.87	52.87	50.13	10.33	41.28	397.0	0.51	1.00	0.51	1.00	False	True	0.00063473150400424	0	438
unlinked	0.0001	278	33.03	100.00	100.00	41.65	11.77	27.34	9.28	69.46	69.46	332.9	1.00	0.61	1.00	0.54	True	False	0.000538726230543053	0	167
unlinked	0.0001	279	32.14	100.00	6.72	100.00	32.14	12.96	20.81	30.64	20.81	583.3	1.00	0.52	1.00	0.50	True	False	0.000514960351555189	0	459
unlinked	0.0001	280	23.88	37.65	47.79	47.79	23.88	6.85	23.88	9.33	1.05	336.9	1.00	1.00	1.00	1.00	True	True	0.000546125217533345	0	826
unlinked	0.0001	281	46.07	100.00	40.76	100.00	46.07	12.42	1.94	12.42	23.30	555.9	1.00	1.00	1.00	1.00	True	True	0.0005441230634225	0	681
unlinked	0.0001	282	45.30	19.80	38.26	38.26	30.79	19.80	18.20	19.80	38.26	358.2	1.00	0.94	1.00	0.76	True	True	0.000627916738850247	0	602
unlinked	0.0001	283	100.00	100.00	100.00	37.51	21.66	27.10	16.40	9.02	27.42	518.1	1.00	1.00	1.00	1.00	True	True	0.00069263611718275	0	461
unlinked	0.0001	284	100.00	81.09	68.04	81.09	15.32	0.88	18.35	18.18	30.80	631.5	1.00	1.00	1.00	1.00	True	True	0.000527025284000079	0	464
unlinked	0.0001	285	100.00	100.00	49.31	100.00	20.81	8.91	16.94	41.27	35.32	444.8	1.00	1.00	1.00	1.00	True	True	0.000725693709648633	0	497
unlinked	0.0001	286	18.69	100.00	100.00	30.95	28.81	28.81	19.33	4.58	5.61	287.4	0.52	1.00	0.50	1.00	False	True	0.000624502019971182	0	31
unlinked	0.0001	287	100.00	100.00	41.48	100.00	18.90	43.85	12.31	14.02	41.48	409.7	1.00	1.00	1.00	1.00	True	True	0.000640535736012883	0	228
unlinked	0.0001	288	68.78	100.00	68.78	100.00	28.97	7.04	10.62	7.03	35.19	14.5	1.00	1.00	1.00	1.00	True	True	0.000499385079054203	0	856
unlinked	0.0001	289	46.61	100.00	34.61	100.00	46.61	7.72	20.37	29.02	5.78	366.7	1.00	1.00	1.00	1.00	True	True	0.000447987529210133	0	57
unlinked	0.0001	290	100.00	24.62	20.67	24.62	24.69	7.42	4.63	18.06	20.67	575.3	1.00	1.00	1.00	1.00	True	True	0.000569471758400979	0	254
unlinked	0.0001	291	100.00	100.00	3.52	100.00	3.99	24.50	5.64	8.74	5.64	543.5	1.00	0.51	1.00	0.50	True	False	0.000424968634199987	0	540
unlinked	0.0001	292	55.44	63.55	63.55	43.59	55.44	1.07	32.89	9.15	6.55	416.7	1.00	1.00	1.00	1.00	True	True	0.000567431901073437	0	792
unlinked	0.0001	293	14.98	40.61	33.56	40.61	9.91	14.98	27.57	8.24	14.30	392.7	1.00	1.00	1.00	1.00	True	True	0.000594222060319805	0	892
unlinked	0.0001	294	55.55	55.55	55.55	2.65	22.99	11.17	19.80	25.92	25.92	444.1	1.00	0.51	1.00	0.50	True	False	0.000511674615607944	0	792
unlinked	0.0001	295	100.00	100.00	100.00	21.02	25.33	34.50	8.75	2.42	21.02	518.0	1.00	1.00	1.00	1.00	True	True	0.000627333200191492	0	438
unlinked	0.0001	296	100.00	31.24	100.00	100.00	28.13	51.17	8.72	31.24	51.17	463.5	1.00	1.00	1.00	1.00	True	True	0.000554417617420059	0	820
unlinked	0.0001	297	36.37	15.37	36.71	36.71	34.40	36.37	6.31	9.36	11.54	459.5	1.00	1.00	1.00	1.00	False	True	0.000537024490278043	0	710
unlinked	0.0001	298	23.57	28.11	40.94	40.94	1.88	3.32	28.11	10.16	27.32	539.0	1.00	1.00	1.00	1.00	True	True	0.000503815925893709	0	586
unlinked	0.0001	299	100.00	100.00	100.00	36.85	1.19	28.62	0.39	12.91	11.95	578.8	1.00	1.00	1.00	1.00	True	True	0.000606707279589766	0	303
unlinked	0.0001	300	26.12	100.00	100.00	42.58	26.12	24.89	60.23	21.42	35.53	427.2	0.51	1.00	0.51	1.00	False	True	0.00055345222772793	0	699
unlinked	0.0001	301	34.93	100.00	34.93	100.00	30.59	14.89	3.41	12.83	27.54	388.8	1.00	1.00	1.00	1.00	True	True	0.000487222134916372	0	261
unlinked	0.0001	302	47.49	22.56	100.00	100.00	20.37	22.70	14.41	13.55	32.74	464.9	1.00	1.00	1.00	1.00	True	True	0.000682436436701077	0	546
unlinked	0.0001	303	52.46	100.00	27.61	100.00	43.13	33.68	24.30	17.62	27.61	479.3	1.00	1.00	1.00	1.00	True	True	0.000623107724245556	0	512
unlinked	0.0001	304	41.64	100.00	41.64	100.00	25.54	24.43	29.60	20.46	23.37	489.7	1.00	1.00	1.00	1.00	True	True	0.000614234283490735	0	561
unlinked	0.0001	305	58.73	100.00	100.00	45.93	8.10	34.92	23.67	29.41	8.39	437.7	1.00	1.00	1.00	1.00	True	True	0.000824713536272646	0	474
unlinked	0.0001	306	100.00	100.00	50.84	100.00	32.69	18.80	12.09	7.52	30.80	732.1	1.00	1.00	1.00	1.00	True	True	0.000736017603816028	0	244
unlinked	0.0001	307	36.40	100.00	61.13	100.00	36.40	21.46	36.40	39.26	37.62	372.7	1.00	1.00	1.00	1.00	True	True	0.00068390132227158	0	591
unlinked	0.0001	308	100.00	100.00	36.13	100.00	5.40	0.62	5.09	5.90	35.26	486.5	1.00	1.00	1.00	1.00	True	True	0.000487538890515195	0	661
unlinked	0.0001	309	44.21	44.21	100.00	100.00	21.13	7.88	19.14	15.59	100.00	270.0	1.00	0.98	1.00	0.94	True	True	0.000508894880284002	0	28
unlinked	0.0001	310	100.00	34.12	49.66	49.66	24.98	100.00	0.05	34.12	24.98	480.2	1.00	1.00	1.00	1.00	True	True	0.000544889900841781	0	395
unlinked	0.0001	311	0.00	29.27	37.92	37.92	4.58	4.58	24.83	17.41	25.60	221.4	0.52	1.00	0.50	1.00	False	True	0.000602102281252191	0	110
unlinked	0.0001	312	54.48	20.47	26.15	26.15	4.82	9.15	15.92	17.79	26.15	596.2	1.00	1.00	1.00	1.00	True	True	0.000589959502529054	0	611
unlinked	0.0001	313	100.00	100.00	100.00	39.84	7.99	18.92	34.78	39.84	17.08	635.4	1.00	1.00	1.00	1.00	True	True	0.000494371851209188	0	377
unlinked	0.0001	314	30.26	100.00	100.00	62.77	30.26	11.23	6.63	9.08	21.39	465.7	1.00	1.00	1.00	1.00	True	True	0.000478775544469137	0	221
unlinked	0.0001	315	46.70	44.66	100.00	100.00	29.71	9.78	14.57	1.11	21.87	517.7	1.00	1.00	1.00	1.00	True	True	0.000642714115027507	0	935
unlinked	0.0001	316	36.56	42.38	100.00	100.00	11.94	36.56	1.81	36.56	24.83	437.4	1.00	1.00	1.00	1.00	True	True	0.000563381191412306	0	398
unlinked	0.0001	317	100.00	100.00	26.67	100.00	23.85	12.64	8.99	21.63	14.53	585.8	1.00	1.00	1.00	1.00	True	True	0.000405265479335366	0	142
unlinked	0.0001	318	100.00	36.79	44.06	44.06	15.47	15.40	27.36	14.61	23.73	414.8	1.00	1.00	1.00	1.00	True	True	0.000585085231750831	0	502
unlinked	0.0001	319	17.88	100.00	100.00	45.14	21.96	21.96	72.45	45.14	36.01	467.6	0.56	0.89	0.54	0.56	False	True	0.000648067246566826	0	251
unlinked	0.0001	320	100.00	68.65	68.65	35.83	33.02	32.33	45.34	10.46	32.33	451.2	1.00	1.00	1.00	1.00	True	True	0.000555161973058734	0	504
unlinked	0.0001	321	56.47	100.00	100.00	24.16	56.47	27.57	12.62	11.74	5.21	359.4	1.00	1.00	1.00	1.00	True	True	0.000619996339153086	0	841
unlinked	0.0001	322	61.33	61.33	61.33	50.44	21.86	18.79	45.18	35.18	32.31	466.8	1.00	0.95	1.00	0.80	True	False	0.000703876888896605	0	534
unlinked	0.0001	323	100.00	46.65	100.00	100.00	1.67	13.23	13.46	26.47	7.84	469.0	1.00	1.00	1.00	1.00	True	True	0.00074041405603838	0	845
